,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
0,6692897,214,146,2023/2024,complete,100549,1,-1,['54'],"['8', '87']",1,2,3,3,6,9,2,0,4,4,0,0,2,8,4,7,6,15,11,8,20,80,293.0,36984,32014,Hillsborough (Sheffield),,4,4,2.98,3.4,2.3,1.03,1.27,1.95,3.2,5.8,8.5,3.4,1.8,1.3,1.09,1.8,1.91,3.4,1.28,2.85,1.37,1.63,1.28,1.38,3.6,2.1,3.0,3.2,2.45,2.6,0,0,1.34,1.63,2.1,2.87,4.0,2.9,2.05,1.61,1.34,1.2,2.2,6.9,2.0,2.25,8.6,1.73,4.75,3.8,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.25,2.1,5.0,13.0,3.75,1.67,1.17,1.04,0,0,0,0,3,0,1,1,1,2,1,1691175600,146,0,0,0,0,0,-1,1,1,0,4,3,2,4,5,3,2,1,2,5,3,1,30,90,41,191,0.73,2.18,2.91,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,7,19,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/sheffield-wednesday-fc-214,teams/england-sheffield-wednesday-fc.png,Sheffield Wednesday,/clubs/southampton-fc-146,teams/england-southampton-fc.png,Southampton,1.32,1.94,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/southampton-fc-vs-sheffield-wednesday-fc-h2h-stats#6692897,9663,36,True,True,True,False,False,False,True,['54'],"['8', '87']"
1,6692898,216,142,2023/2024,complete,100549,1,-1,"['20', '22']",['50'],2,1,3,6,5,11,2,2,4,3,0,0,5,5,4,4,9,9,11,11,59,41,751.0,21300,24477,"Ewood Park (Blackburn, Lancashire)",,4,3,2.6,3.2,2.7,1.07,1.4,2.08,4.0,8.0,9.5,3.0,1.76,1.25,1.08,1.83,1.83,2.87,1.36,3.0,1.34,1.5,1.3,1.48,3.4,2.05,3.4,2.88,2.35,3.0,0,0,1.15,1.23,1.43,1.83,2.25,5.0,3.6,2.5,1.98,1.53,2.02,7.4,2.13,1.91,7.9,2.1,4.0,4.33,1.44,3.25,10.0,26.0,2.63,1.33,1.06,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,3,2,0,0,1,1,2,1691244000,216,0,0,0,0,0,-1,1,1,1,3,5,2,4,7,2,1,2,2,3,4,1,46,44,109,100,1.26,1.25,2.51,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,34,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/blackburn-rovers-fc-216,teams/england-blackburn-rovers-fc.png,Blackburn Rovers,/clubs/west-bromwich-albion-fc-142,teams/england-west-bromwich-albion-fc.png,West Bromwich Albion,1.21,1.26,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/west-bromwich-albion-fc-vs-blackburn-rovers-fc-h2h-stats#6692898,9663,37,True,True,True,False,False,False,True,"['20', '22']",['50']
2,6692899,207,210,2023/2024,complete,100549,1,-1,['47'],['86'],1,1,2,2,4,6,1,2,0,1,0,0,3,4,3,6,6,10,10,10,47,53,747.0,233,8643,Ashton Gate Stadium (Bristol),,0,1,2.2,3.2,3.35,1.07,1.38,2.12,4.0,8.0,9.5,3.1,1.72,1.26,1.08,1.91,1.8,2.45,1.49,3.6,1.25,1.26,1.28,1.83,2.75,2.1,4.33,2.3,2.45,3.75,0,0,1.21,1.4,1.71,2.2,3.0,3.9,2.65,1.95,1.55,1.31,1.61,9.5,2.77,1.62,8.1,2.6,3.1,5.8,1.44,3.25,9.0,26.0,2.63,1.33,1.07,1.01,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,0,0,0,0,2,0,0,1,1,2,0,1691244000,-1,0,0,0,0,0,-1,1,1,0,1,2,3,1,5,0,0,0,1,0,1,1,25,30,129,137,0.8,1.15,1.95,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,35,38,-1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/bristol-city-fc-207,teams/england-bristol-city-fc.png,Bristol City,/clubs/preston-north-end-fc-210,teams/england-preston-north-end-fc.png,Preston North End,1.42,1.29,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/bristol-city-fc-vs-preston-north-end-fc-h2h-stats#6692899,9663,36,True,True,False,False,False,False,True,['47'],['86']
3,6692900,147,229,2023/2024,complete,100549,1,-1,[],['79'],0,1,1,9,6,15,1,1,1,3,0,0,3,3,9,6,12,9,4,6,67,33,749.0,42317,399,Riverside Stadium (Middlesbrough),,1,3,2.0,3.4,3.65,1.05,1.32,1.96,3.4,6.5,10.0,3.4,1.85,1.32,1.11,1.8,1.91,2.5,1.46,4.1,1.2,1.16,1.28,1.9,2.5,2.2,4.33,2.2,2.5,4.0,0,0,1.25,1.47,1.9,2.4,3.4,3.5,2.4,1.9,1.46,1.26,1.44,9.8,3.44,1.57,9.0,2.63,3.0,6.5,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.1,4.5,11.0,4.0,1.67,1.18,1.05,0,0,0,0,1,0,0,0,1,1,0,1691244000,229,0,0,0,0,0,-1,1,1,2,3,7,3,5,10,0,1,1,2,1,3,1,76,26,153,86,1.53,0.98,2.51,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,14,12,-1,-1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/middlesbrough-fc-147,teams/england-middlesbrough-fc.png,Middlesbrough,/clubs/millwall-fc-229,teams/england-millwall-fc.png,Millwall,1.33,1.17,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/middlesbrough-fc-vs-millwall-fc-h2h-stats#6692900,9663,36,True,False,False,False,False,False,False,[],['79']
4,6692901,159,150,2023/2024,complete,100549,1,-1,"['45+3', '90+6']",['17'],2,1,3,7,4,11,6,0,2,5,0,0,6,4,15,1,21,5,14,11,59,41,722.0,403,37867,"Carrow Road (Norwich, Norfolk)",,2,5,1.62,3.9,5.15,1.05,1.3,1.85,3.4,6.5,12.0,3.6,1.95,1.33,1.12,1.83,1.83,2.2,1.57,4.8,1.16,1.17,1.22,2.2,2.25,2.25,5.5,1.95,2.6,4.75,0,0,1.16,1.26,1.49,1.88,2.4,4.8,3.3,2.37,1.93,1.47,1.33,11.0,4.1,1.44,9.0,3.1,2.62,8.0,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,3,1,1,1,0,1,2,1691244000,159,0,0,0,0,0,-1,1,1,4,2,3,2,6,5,1,4,1,1,5,2,1,69,16,105,76,2.24,0.72,2.96,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,15,-1,-1,-1,1,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/norwich-city-fc-159,teams/england-norwich-city-fc.png,Norwich City,/clubs/hull-city-afc-150,teams/england-hull-city-afc.png,Hull City,2.16,1.67,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/hull-city-afc-vs-norwich-city-fc-h2h-stats#6692901,9663,37,True,True,True,False,False,False,True,"['45+3', '90+6']",['17']
5,6692902,264,217,2023/2024,complete,100549,1,-1,"['6', '73', '76']",['45+6'],3,1,4,2,11,13,1,2,1,0,0,0,8,4,1,8,9,12,9,16,52,48,1372.0,42482,240,Home Park (Plymouth),,1,0,2.25,3.25,3.2,1.07,1.36,2.0,3.75,7.5,10.0,3.2,1.8,1.28,1.09,1.8,1.91,2.75,1.39,3.5,1.26,1.35,1.28,1.68,3.0,2.1,3.75,2.5,2.4,3.25,0,0,1.17,1.28,1.51,1.98,2.45,4.6,3.25,2.3,1.83,1.44,1.76,9.6,2.41,1.73,8.6,2.3,3.5,5.5,1.4,3.0,9.0,23.0,2.75,1.36,1.07,1.01,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,0,0,0,0,4,1,1,2,0,2,2,1691244000,264,0,0,0,0,0,-1,1,1,1,4,1,6,5,7,0,0,1,0,0,1,1,19,45,69,87,1.27,1.37,2.64,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,20,22,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/plymouth-argyle-fc-264,teams/england-plymouth-argyle-fc.png,Plymouth Argyle,/clubs/huddersfield-town-fc-217,teams/england-huddersfield-town-fc.png,Huddersfield Town,1.56,0.89,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/huddersfield-town-fc-vs-plymouth-argyle-fc-h2h-stats#6692902,9663,37,True,True,True,True,False,False,True,"['6', '73', '76']",['45+6']
6,6692903,141,212,2023/2024,complete,100549,1,-1,"['5', '45+3', '45+8', '90']",['46'],4,1,5,9,2,11,1,2,5,4,0,1,7,4,3,2,10,6,14,12,70,30,1232.0,219,11731,"bet365 Stadium (Stoke-on-Trent, Staffordshire)",,5,5,1.7,3.75,4.75,1.05,1.32,1.9,3.5,7.0,10.0,3.4,1.9,1.3,1.1,1.91,1.8,2.1,1.63,4.6,1.17,1.15,1.22,2.25,2.25,2.2,5.5,1.95,2.4,5.0,0,0,1.2,1.32,1.57,1.98,2.65,4.2,3.0,2.15,1.68,1.4,1.32,9.7,4.36,1.44,8.8,3.25,2.5,8.5,1.4,3.0,8.0,23.0,2.75,1.36,1.08,1.01,1.25,2.1,4.5,13.0,3.75,1.67,1.18,1.04,0,0,0,0,5,3,0,1,1,2,3,1691244000,141,0,0,0,0,0,-1,1,1,6,1,3,1,7,4,2,3,3,2,5,5,1,61,29,132,100,1.58,0.89,2.46,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,36,21,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/stoke-city-fc-141,teams/england-stoke-city-fc.png,Stoke City,/clubs/rotherham-united-fc-212,teams/england-rotherham-united-fc.png,Rotherham United,1.22,0.21,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/stoke-city-fc-vs-rotherham-united-fc-h2h-stats#6692903,9663,37,True,True,True,True,True,False,True,"['5', '45+3', '45+8', '90']",['46']
7,6692904,154,206,2023/2024,complete,100549,1,-1,['76'],['45'],1,1,2,5,5,10,2,1,1,4,0,0,7,6,4,6,11,12,9,12,59,41,698.0,27828,3931,Swansea.com Stadium (Swansea),,1,4,1.68,3.8,4.75,1.02,1.25,1.85,2.9,5.2,9.5,3.5,1.95,1.35,1.12,1.8,1.91,2.5,1.47,4.2,1.19,1.2,1.29,1.84,2.38,2.25,4.75,2.05,2.45,4.33,0,0,1.33,1.62,2.1,2.85,4.1,2.9,2.1,1.62,1.35,1.19,1.36,6.5,3.75,1.5,11.0,2.88,3.0,7.0,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,2,0,1,1,0,1,1,1691244000,-1,0,0,0,0,0,-1,1,1,2,1,3,4,3,7,1,1,0,3,2,3,1,40,43,102,95,1.48,1.49,2.98,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,40,30,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/swansea-city-afc-154,teams/wales-swansea-city-afc.png,Swansea City,/clubs/birmingham-city-fc-206,teams/england-birmingham-city-fc.png,Birmingham City,1.11,0.63,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/swansea-city-afc-vs-birmingham-city-fc-h2h-stats#6692904,9663,36,True,True,False,False,False,False,True,['76'],['45']
8,6692905,155,160,2023/2024,complete,100549,1,-1,"['1', '20', '38', '43']",[],4,0,4,8,2,10,1,1,1,2,0,0,14,2,9,0,23,2,8,15,71,29,1222.0,65,563,Vicarage Road (Watford),,1,2,1.92,3.65,3.65,1.05,1.32,1.97,3.5,7.0,11.0,3.4,1.84,1.3,1.1,1.83,1.96,2.5,1.46,3.8,1.23,1.25,1.25,1.95,2.55,2.15,4.5,2.25,2.55,4.0,0,0,1.17,1.28,1.51,2.0,2.45,4.6,3.2,2.3,1.8,1.44,1.77,7.4,2.57,1.7,8.9,2.61,3.2,5.8,1.42,2.9,7.5,23.0,2.95,1.4,1.08,1.0,1.26,2.15,4.75,11.0,3.75,1.68,1.18,1.03,0,0,0,0,4,4,0,0,0,0,4,1691244000,155,0,0,0,0,0,-1,1,1,5,0,3,2,5,5,1,0,0,2,1,2,1,47,29,121,90,2.77,0.49,3.27,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,16,23,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/watford-fc-155,teams/england-watford-fc.png,Watford,/clubs/queens-park-rangers-fc-160,teams/england-queens-park-rangers-fc.png,Queens Park Rangers,1.11,1.17,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/watford-fc-vs-queens-park-rangers-fc-h2h-stats#6692905,9663,37,True,True,True,True,False,False,False,"['1', '20', '38', '43']",[]
9,6692906,108,239,2023/2024,complete,100549,1,-1,"['77', '87']",['47'],2,1,3,5,8,13,2,2,3,2,0,0,8,7,6,8,14,15,11,13,62,38,706.0,36962,461,"King Power Stadium (Leicester, Leicestershire)",,3,2,1.47,3.98,5.22,1.04,1.26,1.95,3.1,5.5,13.0,4.0,1.75,1.4,1.15,1.83,1.83,2.15,1.61,5.5,1.13,1.13,1.19,2.5,2.1,2.3,6.0,1.83,2.75,5.0,0,0,1.21,1.32,1.57,1.98,2.65,4.1,3.0,2.15,1.68,1.4,1.5,8.0,3.35,1.36,11.0,3.25,2.45,9.5,1.33,2.63,7.0,19.0,3.25,1.44,1.1,1.02,1.2,1.91,4.0,11.0,4.33,1.8,1.22,1.05,0,0,0,0,3,0,0,2,1,3,0,1691319600,108,0,0,0,0,0,-1,1,1,4,3,1,5,7,6,0,0,3,2,0,5,1,42,46,134,93,1.76,1.77,3.53,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,20,12,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/clubs/leicester-city-fc-108,teams/england-leicester-city-fc.png,Leicester City,/clubs/coventry-city-fc-239,teams/england-coventry-city-fc.png,Coventry City,2.22,1.32,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,/england/leicester-city-fc-vs-coventry-city-fc-h2h-stats#6692906,9663,37,True,True,True,False,False,False,True,"['77', '87']",['47']
